"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"RCC2",0.000223574916711525,0.590080310076559,0.357,0.083,1
"HNRNPR",0.000226723940826995,1.02750961725673,0.5,0.154,1
"MBD3",0.000230621883373031,0.862087747706844,0.286,0.055,1
"MYH10",0.000232591562503976,1.08711325602409,0.643,0.244,1
"HINT1",0.000238472413188819,0.84226658539498,0.5,0.147,1
"CDK16",0.000241451410617636,0.677342572331516,0.286,0.055,1
"RCOR1",0.000248693027092696,0.95424293803657,0.571,0.192,1
"ALCAM",0.000249236865012535,0.703167090652961,0.929,0.414,1
"ASH2L",0.000261165799288442,0.585069992636808,0.357,0.082,1
"NFU1",0.000261672530160501,0.618860046298324,0.286,0.056,1
"B3GALT6",0.000263705534812443,0.56534803356492,0.143,0.015,1
"THAP1",0.000263705534812443,0.86473802253753,0.143,0.015,1
"DHX15",0.000263975742113605,1.02698528898016,0.571,0.195,1
"RER1",0.000271882960783217,0.55033958017217,0.286,0.055,1
"THAP4",0.000271882960783217,0.425792829291754,0.286,0.055,1
"TAGLN2",0.000272461738050731,0.621817347640367,0.143,0.015,1
"VPS25",0.000272461738050731,0.330335534635582,0.143,0.015,1
"TRA2B",0.0002797035091464,1.10916504832825,0.571,0.204,1
"IFI44",0.000281359222373421,0.581058369649774,0.214,0.032,1
"RAB34",0.000287966660033945,0.315738369057082,0.214,0.032,1
"XYLT1",0.000289614359857061,1.12301761736945,0.643,0.271,1
"RAD1",0.000295559082645446,0.282063257928872,0.143,0.015,1
"TIMM9",0.000297699586090953,0.393637644033243,0.286,0.055,1
"GLRX5",0.000300403827486374,0.465991735724348,0.286,0.055,1
"PAIP1",0.000302190426776092,0.641512587540451,0.357,0.085,1
"ZNF146",0.000304443522767916,0.743744769778732,0.357,0.085,1
"PRR18",0.00030530159762173,0.397081261304877,0.143,0.015,1
"RBM15",0.000309112567128644,0.681391266499197,0.286,0.057,1
"CENPW",0.000310284862524299,0.240186935721422,0.143,0.015,1
"GRID2IP",0.000310284862524299,0.293080377593885,0.143,0.015,1
"NCL",0.000313614099393952,0.790905404349126,0.357,0.085,1
"CTCF",0.000318151873386283,1.20023305677669,0.429,0.123,1
"TLE2",0.000320480694008283,0.366229269866289,0.143,0.015,1
"TBC1D15",0.000324354819575547,0.750188475708416,0.5,0.156,1
"GGCX",0.000324634284589777,0.607694025252813,0.286,0.056,1
"SPRY2",0.000325249207651525,0.541968435011843,0.357,0.082,1
"MED11",0.000325695415727349,0.287423375651657,0.143,0.015,1
"UGDH",0.000332131919052246,0.3595106958607,0.214,0.033,1
"CEP85",0.000335562070217831,1.04213973156259,0.214,0.035,1
"SUPT16H",0.000336198052479934,0.578721527347069,0.357,0.083,1
"PRKDC",0.000337257347771626,0.685941012398899,0.643,0.223,1
"ARHGAP31",0.000339161654545642,0.518702776554334,0.571,0.16,1
"STT3B",0.000341066039950659,1.43112983059608,0.5,0.157,1
"RNF25",0.000341820024024672,0.178248445704203,0.143,0.015,1
"TCF12",0.000348821317042179,0.999309546534457,0.929,0.54,1
"SF3B5",0.000351557566960983,0.84842437509575,0.214,0.034,1
"KBTBD2",0.000352948351513213,0.496229651854309,0.286,0.057,1
"SETBP1",0.000355005043658253,1.25817541536727,0.714,0.294,1
"IL1RAPL1",0.000355158326940926,0.816077205134799,0.929,0.488,1
"NRSN1",0.000355494252698242,0.387064398988076,0.214,0.034,1
"KHDRBS1",0.00035579798436221,1.11471764961118,0.571,0.212,1
"IFT122",0.000358158147370197,0.574419969944576,0.5,0.152,1
"ZNF354C",0.000359472134837034,0.613676034341248,0.214,0.034,1
"NUP37",0.000359472134837034,0.422119228322312,0.214,0.034,1
"ZC3HAV1",0.000359564791063634,0.50055867469717,0.286,0.055,1
"HECA",0.000361188412004617,0.326632994594467,0.286,0.056,1
"TAPT1",0.000364760873052174,0.654209091055811,0.571,0.184,1
"CENPJ",0.000367553079563319,0.308677844502008,0.214,0.034,1
"CLIC4",0.000374923934946992,0.285463390587878,0.5,0.132,1
"HNRNPL",0.000376286965103799,0.735931589168491,0.5,0.155,1
"ANKRD10",0.000378002854954077,1.0027301831629,0.643,0.256,1
"IRF2BPL",0.000391277030681978,0.944119417504333,0.214,0.035,1
"DYRK1A",0.000396846758238675,0.96377368258123,0.857,0.399,1
"CAD",0.000397193556198452,0.363184840757001,0.214,0.034,1
"PDZRN3",0.000402302643773164,1.08629910293055,0.786,0.291,1
"FBXO30",0.000403683509897973,0.182466063293138,0.286,0.055,1
"TENM2",0.000404111426185636,-3.22615680302771,0.286,0.646,1
"LZTS1",0.000404290100565293,0.57395424803563,0.214,0.035,1
"AUTS2",0.000404952261461758,-1.63968949475155,0.714,0.796,1
"ING3",0.000407278716288555,0.237075930458482,0.286,0.055,1
"ZNF236",0.000408679238713114,0.74390524158166,0.5,0.15,1
"SIPA1L2",0.000412475962770182,1.08698038167558,0.5,0.174,1
"CDC42BPA",0.000413169544762613,1.07740973388845,0.857,0.55,1
"RRAGC",0.00041318873683316,0.769947797582896,0.214,0.035,1
"TMEM132C",0.000424690642945028,0.806499191852865,0.571,0.175,1
"GEMIN2",0.000426880683015936,0.401544730243019,0.214,0.035,1
"JAM2",0.000428208754769766,0.303602997546647,0.429,0.105,1
"UGGT2",0.00043155066743071,1.25494186337788,0.714,0.322,1
"TRAPPC13",0.000433180863689786,1.14913733835042,0.429,0.127,1
"TRNP1",0.000439903004103129,0.429608621296867,0.143,0.017,1
"PELI2",0.000441690142324245,0.994436766241399,0.643,0.225,1
"SUCO",0.000447640058653492,0.858094859588752,0.429,0.125,1
"MAGT1",0.000468385451431962,0.380665445914412,0.214,0.034,1
"ANP32E",0.000470259820649671,0.78264577530566,0.286,0.059,1
"SERPINB9",0.000475640427600622,0.561034692089956,0.214,0.035,1
"SNAP29",0.000476492770706542,0.950457125189651,0.214,0.036,1
"RSBN1L",0.000476852495510444,0.905724506376421,0.571,0.207,1
"KRI1",0.00048079232042565,0.42504936712196,0.214,0.035,1
"YIPF2",0.00048079232042565,0.498254403033387,0.214,0.035,1
"CAND2",0.000482939568820776,0.403370747158186,0.286,0.058,1
"TBCD",0.000484626827116856,0.609538220937932,0.571,0.204,1
"USP13",0.000485936440400781,0.513982135773824,0.357,0.086,1
"DPY19L2",0.000488984569897505,1.01229782590566,0.5,0.173,1
"EXOC8",0.000489720471267727,0.300228200485017,0.143,0.017,1
"USP1",0.00049125224283591,0.527166871260568,0.214,0.035,1
"CCDC115",0.000497252336296515,0.413951366593376,0.143,0.017,1
"VCPKMT",0.000499732920486014,0.303195064232522,0.286,0.058,1
"NABP1",0.000504892099809156,0.241206274961257,0.143,0.017,1
"ST8SIA4",0.000504892099809156,0.238979715157112,0.143,0.017,1
"SULF2",0.000506667582350034,1.1014621074477,0.286,0.062,1
"CALCRL",0.000507340465167134,0.540828825333444,0.214,0.035,1
"UBTF",0.000507758998003383,0.372956991224549,0.357,0.084,1
"DCXR",0.000511058302590788,0.243628911858742,0.214,0.034,1
"IMMT",0.000512966583009448,0.509862863636477,0.357,0.088,1
"NRCAM",0.000518880691725117,0.890653242880166,1,0.705,1
"CCDC71L",0.00052050100454347,0.373311758372748,0.143,0.017,1
"TCEAL7",0.000523918979325825,0.469367126935943,0.214,0.035,1
"QRICH2",0.000523919176169986,0.195110935337711,0.214,0.035,1
"ZNF292",0.000527139299805441,0.594973537232252,0.857,0.394,1
"HNRNPA3",0.000538394042791871,0.669315168116135,0.643,0.25,1
"ERLIN2",0.000546813014310352,0.924385528076307,0.214,0.036,1
"AREL1",0.000550435376882055,0.47542636741528,0.357,0.088,1
"SGCD",0.000551499774778292,0.800454117985341,0.929,0.461,1
"TOP3A",0.000551614834146841,0.91439971737985,0.286,0.063,1
"DAXX",0.000553077039143059,0.281678772319583,0.143,0.017,1
"EFCAB11",0.000558228579068779,0.761592097929046,0.357,0.088,1
"PHC1",0.000563675642827694,0.467077062938929,0.429,0.119,1
"PGAM5",0.0005643591565949,0.569614626240918,0.214,0.036,1
"AP2A1",0.000566370500196222,0.741368430277068,0.357,0.092,1
"ZNF148",0.000570766677548329,0.793038028027915,0.786,0.352,1
"DAZAP1",0.000582716971494522,0.807593988667845,0.357,0.09,1
"GGNBP2",0.000583743939809309,0.657379784854747,0.5,0.158,1
"RHOC",0.000587543670976331,0.225663232397784,0.143,0.017,1
"PHF8",0.000600280245817826,0.471536114375477,0.357,0.087,1
"FMN2",0.000601717734048375,-2.27999219721613,0.357,0.706,1
"FLOT1",0.000607400840465314,0.980964935765889,0.429,0.129,1
"DCTN2",0.000609568408767588,0.923059269596151,0.357,0.089,1
"COG4",0.000610529866367467,0.551774287304431,0.286,0.061,1
"C1GALT1",0.000613908458604832,1.06306265725461,0.429,0.126,1
"DNM3",0.000618523217725564,0.909187678728067,0.929,0.56,1
"MSI1",0.00062119449519175,0.291015217896821,0.214,0.035,1
"NHLRC3",0.000621281550095261,0.655480571995342,0.429,0.126,1
"SLC16A14",0.000638847885832358,0.787325513136559,0.286,0.064,1
"DNTTIP1",0.00064662374296119,0.563416386970303,0.214,0.036,1
"LYPLA1",0.000650834560888833,0.856490245106665,0.357,0.09,1
"SEC24D",0.000654882609616261,0.227488509105894,0.214,0.035,1
"TWSG1",0.000669348560896545,0.369275147300889,0.357,0.088,1
"SLC39A9",0.000671472030814292,0.815080032940877,0.429,0.127,1
"FGF14",0.00067773217762485,1.05501730467011,0.929,0.506,1
"ARF6",0.000686108637703001,0.739278963259123,0.143,0.018,1
"HAUS1",0.000696144881872263,0.46964775569902,0.143,0.018,1
"SMAP2",0.000704068142032284,1.0836567366977,0.5,0.166,1
"PODN",0.000706317423597507,0.289139647512689,0.143,0.018,1
"PHF7",0.000717349596353343,0.216005172760381,0.214,0.036,1
"DOCK4",0.000719843766207037,-1.69880780009267,0.643,0.752,1
"WDR4",0.000720632507029326,0.625234843279457,0.214,0.037,1
"RP2",0.000727078169608022,0.712064335773787,0.143,0.018,1
"CCDC134",0.000727078169608022,0.484337736419101,0.143,0.018,1
"CMTM6",0.000732330873535188,0.343369337547433,0.214,0.036,1
"NFIC",0.000736555983449197,0.580360915888773,0.571,0.191,1
"EVL",0.000752399446179321,0.508286086008273,0.643,0.237,1
"GCDH",0.000758307700814311,0.773637879644807,0.214,0.037,1
"RMI2",0.00075928432126721,0.431608207394251,0.143,0.018,1
"TIMM17A",0.000761863613760051,0.433617110170445,0.286,0.062,1
"COBLL1",0.000770310746539326,0.757708386887466,0.143,0.018,1
"OLIG2",0.000770310746539326,0.716956107132252,0.143,0.018,1
"SF3A3",0.000773557616618837,0.268133084661848,0.286,0.061,1
"WRAP73",0.00078148567873697,0.428495915620179,0.143,0.018,1
"NRL",0.00078148567873697,0.211165767224058,0.143,0.018,1
"APRT",0.00078148567873697,0.208597534281713,0.143,0.018,1
"RBPJ",0.000785573961242653,0.822068430458245,0.643,0.262,1
"GSPT2",0.000792810938790716,0.306176407457697,0.143,0.018,1
"RAI14",0.000798979132169341,0.793906671024084,0.286,0.061,1
"DLD",0.000802022244289298,0.66857828515902,0.357,0.094,1
"PBX4",0.000803279453775353,1.18396191118652,0.286,0.065,1
"CAPNS1",0.000805658077596287,0.515324305766266,0.286,0.063,1
"GPD2",0.000825527630589707,0.997604829145244,0.643,0.28,1
"GIGYF1",0.000832054812404762,0.909666320133826,0.357,0.09,1
"PDE8A",0.000835913711673681,0.49954859754413,0.857,0.346,1
"ZKSCAN8",0.000839204584285066,0.274956580831707,0.214,0.037,1
"PLXND1",0.000839652369624553,0.232626654477149,0.143,0.018,1
"ANKRD50",0.000845501212069462,0.542226277006779,0.286,0.062,1
"ABCG1",0.000847720001586182,0.572482838752433,0.214,0.037,1
"SOX10",0.000851757278856994,0.432187729456192,0.143,0.018,1
"WDR7",0.000852671788223387,0.863494879301003,0.929,0.407,1
"NEK3",0.000856315497387698,0.440537326436393,0.214,0.037,1
"GALNT7",0.000872122328627415,0.537899853517471,0.429,0.119,1
"GRIK2",0.000876028315085518,0.643536002559762,1,0.417,1
"ARID5A",0.000901813382176821,0.123018164495932,0.143,0.018,1
"FERMT1",0.000904827841020105,0.886583793327114,0.143,0.019,1
"ID3",0.000908162964708981,0.448966010929371,0.214,0.036,1
"SH2D4A",0.000914746495852878,0.103974623327858,0.143,0.018,1
"CCT3",0.000916611053057564,0.50574847037245,0.429,0.125,1
"EOGT",0.000918186329552168,0.594899435359946,0.214,0.038,1
"UTP18",0.000921677583048899,0.453087497909534,0.286,0.063,1
"VPS35",0.000926165845943134,0.666272218287045,0.429,0.127,1
"NINL",0.000938601155324994,0.513921998630604,0.429,0.123,1
"ST8SIA5",0.000943692463478667,0.867874376307654,0.286,0.063,1
"SH2B3",0.000955268587760552,0.431694226217783,0.214,0.038,1
"DCLK1",0.000970145148672014,-2.88234772600353,0.071,0.532,1
"WRNIP1",0.000971954171208427,0.817526241967588,0.357,0.098,1
"TXN2",0.00097432547547301,0.292406679023868,0.214,0.038,1
"FNDC3A",0.00098317460180107,1.05962599248405,0.857,0.362,1
"ANKRD44",0.00099560377743522,0.5136223279979,0.643,0.229,1
"MRPS26",0.00100654916177886,0.735470419726987,0.286,0.065,1
"PUM2",0.00101361239274082,0.794109684840247,0.714,0.316,1
"GRPEL2",0.00105329455247431,0.399880693201828,0.143,0.019,1
"HCFC2",0.00105371224324291,0.997309698056068,0.357,0.099,1
"EPC2",0.00105838202393438,0.466529621392875,0.643,0.242,1
"RABGAP1L",0.0010596718074227,0.938616154347629,0.929,0.486,1
"MSN",0.00106598726993902,0.319730946356544,0.286,0.06,1
"TTBK2",0.00106698170290878,0.655930443778092,0.643,0.253,1
"SPINT2",0.00106785332001937,0.755649374257853,0.143,0.019,1
"CNOT6",0.00110491244245676,0.841087769802435,0.357,0.098,1
"TNRC6C",0.00112255701940944,0.869014453995121,0.786,0.389,1
"BCAN",0.00113176035748206,0.292895966873645,0.571,0.174,1
"RERE",0.00113316979430207,0.748028187191857,1,0.524,1
"DPP6",0.00114027589773857,0.962750168351227,0.929,0.603,1
"STX2",0.00114906992066854,1.0542043332306,0.429,0.135,1
"CHRDL1",0.00115110976556259,0.576102590916472,0.214,0.038,1
"SRP9",0.00115402018568109,0.470395754979786,0.429,0.129,1
"GPCPD1",0.00115903641883452,0.60852585601391,0.429,0.132,1
"PIKFYVE",0.00116570663775899,0.495023559098732,0.5,0.173,1
"EGFR",0.00117864379463764,0.511274761636548,0.643,0.217,1
"ESR2",0.00118193813177882,0.971485343030087,0.214,0.041,1
"RPA1",0.00118241339314873,0.327229782654404,0.286,0.065,1
"SLC13A4",0.00119120156232428,0.217181650798925,0.143,0.019,1
"NXN",0.00121382880187643,0.663299920213901,0.357,0.093,1
"NUP88",0.00122112968989396,0.769338059852931,0.429,0.135,1
"CHIC2",0.00122112981061102,0.71993921179465,0.429,0.135,1
"MCM7",0.00122403110231862,0.421571762447593,0.143,0.019,1
"MBNL3",0.00122403110231862,0.299402978592637,0.143,0.019,1
"TPGS2",0.00123469592904701,0.586417958344729,0.357,0.097,1
"WDR82",0.00123881175988323,0.431169906881,0.429,0.13,1
"IRAK1",0.00124075740099649,0.14389560902902,0.143,0.019,1
"SLC30A7",0.00124576589293747,0.524275534789252,0.429,0.13,1
"ACAA2",0.0012576945459637,0.253410398491326,0.143,0.019,1
"NOL4",0.00128327781170332,0.993111766761337,0.714,0.4,1
"MAN2B2",0.00129717741846657,0.489782222396042,0.214,0.039,1
"ZNF512",0.00129896217933086,0.714091357514923,0.286,0.067,1
"KLHL42",0.00130006355397825,1.01762508564678,0.429,0.14,1
"IGLON5",0.00132760946570226,0.615072846190318,0.143,0.02,1
"GPSM2",0.00133194487420362,0.882776281008624,0.5,0.174,1
"SCARA3",0.00135926726940851,0.141046308099377,0.429,0.113,1
"YTHDF2",0.00136580401280302,0.57680086804767,0.357,0.095,1
"RPN1",0.00136751005518605,0.59002569352822,0.286,0.066,1
"DEPDC1B",0.00137250730133047,0.990173459937845,0.214,0.041,1
"FILIP1L",0.00137324044941137,0.727529338221331,0.429,0.129,1
"NDUFS6",0.00137778164999131,0.654455445946106,0.286,0.066,1
"SIN3A",0.00143080775136469,0.84443018087679,0.286,0.067,1
"ZNF639",0.00145364334242955,0.381024118477731,0.214,0.04,1
"SYT1",0.00146506283660561,-3.47954858052051,0.286,0.6,1
"RITA1",0.00147456306976714,0.309927418227152,0.143,0.02,1
"ATL2",0.0014954304409122,0.364096590974571,0.5,0.167,1
"SAV1",0.00150896936730934,0.271681786942783,0.214,0.04,1
"PTPRF",0.00154723706708894,0.5000389189581,0.429,0.128,1
"PHF13",0.00155353278659761,0.391893783736719,0.143,0.02,1
"MSH3",0.0015613726403116,0.949508052804474,0.571,0.226,1
"ZNF354B",0.0015841479645983,0.653051630206032,0.214,0.042,1
"ADAMTS9",0.00159333828778642,0.126705787298958,0.429,0.116,1
"FRS3",0.00159446102517791,0.259731380537665,0.143,0.02,1
"RRBP1",0.00159659229878713,0.377275468574814,0.286,0.064,1
"SLC30A6",0.00159664765018915,0.574035149918876,0.286,0.068,1
"LRP1B",0.00159679490274186,0.875973831291288,1,0.867,1
"SUCLG2",0.00160107764028865,0.130473081516064,0.429,0.118,1
"MRPL28",0.00161048014573135,0.485097001999646,0.214,0.04,1
"FIGN",0.00161904764879901,0.915387162571085,0.643,0.295,1
"ELP6",0.00164580170667332,0.54394614525861,0.286,0.067,1
"LIN52",0.00164776421441245,0.499669169318179,0.5,0.173,1
"TUBD1",0.00165587903413315,0.117565573713002,0.214,0.04,1
"PCNT",0.00166242468248685,0.291421787410659,0.429,0.128,1
"MFSD11",0.00167482632118208,0.593418766170038,0.357,0.099,1
"CDC42SE2",0.00167485393210187,0.543328824091875,0.643,0.255,1
"AKAP13",0.00167629474373762,0.782815365111785,0.643,0.259,1
"NUDT21",0.00167683358976595,0.613756481976138,0.429,0.136,1
"SRRD",0.00167931065371736,0.308972061318988,0.143,0.02,1
"LRCH1",0.00168516344523853,0.67886393101095,0.5,0.184,1
"SSR2",0.00168679554657068,0.169582477671568,0.214,0.04,1
"CCNC",0.00168731574772671,0.543989995972324,0.429,0.137,1
"CGGBP1",0.0017043198051958,0.281665805746348,0.5,0.165,1
"FRMD4B",0.00171502294249446,0.804302054093421,0.5,0.186,1
"RPA3",0.0017186594752336,0.913791930998181,0.214,0.042,1
"AGPAT5",0.00172154019769261,0.69102558260765,0.5,0.184,1
"LLPH",0.00172327546495942,0.190914765880929,0.143,0.02,1
"SMAD2",0.00174959219080693,0.845876781048663,0.571,0.224,1
"PGP",0.00175023924037232,0.765130176380987,0.429,0.136,1
"CBX5",0.00176175936117794,0.5628928537549,0.5,0.18,1
"RASA2",0.00176307087427945,1.04640926892148,0.643,0.292,1
"PRPF39",0.00180393112693292,0.647309357494999,0.357,0.105,1
"ACOX3",0.00183611510065135,0.273804072362657,0.286,0.067,1
"MEIS1",0.00185325185199871,0.151731201100823,0.286,0.064,1
"PSPC1",0.00189505772599707,0.563858853031721,0.714,0.319,1
"KALRN",0.00189582083888171,-2.95101971500008,0.286,0.585,1
"SEL1L",0.00189589349605152,0.578518415678963,0.429,0.136,1
"CEPT1",0.00190564138793685,0.484965702236672,0.357,0.1,1
"CEP112",0.0019236405875243,0.785648241938677,0.786,0.368,1
"BMP7",0.00195280593784413,0.149443951096855,0.429,0.118,1
"TMEM104",0.00196171823775316,0.456358119000029,0.214,0.041,1
"GTF3C6",0.00199743429694606,0.367233347452659,0.214,0.041,1
"FBXL5",0.00199921823874103,0.763963686048152,0.571,0.239,1
"PRRC2A",0.0020366172328231,0.402467292847194,0.357,0.1,1
"NT5C3A",0.00204022382153152,0.713750896626272,0.357,0.106,1
"ABHD2",0.0020985579299285,0.760738625930035,0.714,0.344,1
"PCDH7",0.00212040409066184,1.00582947755875,0.857,0.485,1
"NAA50",0.00212763571335403,0.746885709025871,0.429,0.142,1
"RAB27A",0.00215672705966863,0.920920088129194,0.286,0.073,1
"RHBDL3",0.00217327050520457,0.776694286953076,0.5,0.181,1
"NUCKS1",0.00218455666617933,0.825058681336651,0.714,0.372,1
"PSMC1",0.00219048013390445,0.436762538843553,0.286,0.07,1
"ELAVL4",0.00219246235334206,0.708089407518904,0.357,0.105,1
"SUSD5",0.00221335973016689,0.336767821370727,0.143,0.021,1
"SPRY4",0.00221335973016689,1.15423367778879,0.143,0.021,1
"ZNF496",0.00222630264366046,0.800144271717798,0.286,0.071,1
"SEMA5A",0.00222731664495917,0.853668635397467,0.786,0.332,1
"TNPO3",0.00223103900510111,0.76998004088406,0.429,0.146,1
"IFFO1",0.00224650942507125,0.176826553485178,0.214,0.042,1
"POP5",0.00226870654156074,0.620365724598535,0.143,0.021,1
"MIS12",0.00226870654156074,0.264016147664869,0.143,0.021,1
"SNRNP48",0.00228007327849729,0.646531686550816,0.214,0.044,1
"S100PBP",0.00228725223728403,0.644425559013636,0.429,0.142,1
"TNFRSF14",0.00232531863208267,0.123426721622351,0.143,0.021,1
"KAZN",0.00233731820333322,0.617208674355455,0.929,0.534,1
"TMED2",0.00234533259612402,0.659130785660901,0.214,0.043,1
"MPI",0.00238322175228459,0.169611203439009,0.143,0.021,1
"ZBTB17",0.00242830255335198,0.376029635042582,0.214,0.043,1
"RP9",0.00244244209677185,0.182545537696278,0.143,0.021,1
"CHRNB1",0.00244244209677185,0.316728462601848,0.143,0.021,1
"MOV10",0.00244951452621224,0.627213315440167,0.286,0.07,1
"OPA3",0.00247467862558728,0.119101508075773,0.214,0.042,1
"SUB1",0.00248348081826432,0.700638958655814,0.571,0.237,1
"TUFM",0.00249610861498678,0.321191317433676,0.286,0.069,1
"FZR1",0.00251395087912966,0.215108108311847,0.214,0.043,1
"PIGX",0.00252405923479621,0.738775644951046,0.286,0.072,1
"MOXD1",0.00252667902104083,1.0387965001721,0.357,0.104,1
"KEAP1",0.00254048543184143,0.147398377615194,0.214,0.042,1
"SYNM",0.00257144757928828,1.05489727463561,0.214,0.044,1
"CASK",0.00258533803947385,0.83616364509826,0.714,0.34,1
"CCDC47",0.00259238373197538,0.370774061020997,0.286,0.071,1
"SFPQ",0.00261052584429626,0.498390598838839,0.714,0.335,1
"ZFR",0.00266065059781642,0.814293392730778,0.714,0.325,1
"KDM5A",0.00268015843706588,0.554824965333361,0.571,0.236,1
"NKIRAS1",0.00268350187668113,0.731513161711506,0.214,0.044,1
"HHAT",0.00269482943776084,0.208490104037261,0.286,0.069,1
"SMARCA4",0.00269519801604944,0.642522743987682,0.571,0.221,1
"BAP1",0.00270644128725424,1.08469181661374,0.214,0.044,1
"KLF12",0.00271039234921641,1.08469675905414,0.786,0.445,1
"COBL",0.00271391677451216,0.588961923400829,0.714,0.307,1
"STAG2",0.00271662289637558,1.10237988422745,0.5,0.194,1
"TNPO1",0.00272583370094597,0.616152121372544,0.714,0.301,1
"SLC20A1",0.00272704988281737,0.921169522035723,0.357,0.106,1
"ERCC4",0.00275740744651884,0.302327035440379,0.286,0.071,1
"IL17RB",0.00279748129623647,0.402202638443823,0.286,0.067,1
"GABRB1",0.00281552571366849,-2.09613345240211,0.429,0.64,1
"CCDC88A",0.0028571708562369,0.660093624648916,0.857,0.535,1
"PLD5",0.00287269526729494,0.493433985562803,0.286,0.071,1
"GAB1",0.00293239667794307,0.351883531219588,0.571,0.196,1
"SSPN",0.0029594921921358,0.296810050260398,0.357,0.1,1
"TAF8",0.00295976923941398,0.293541558689561,0.214,0.043,1
"MYEF2",0.00297871478555366,1.02645986764255,0.571,0.251,1
"ATR",0.00299273668383108,0.518506341254048,0.571,0.229,1
"HTRA2",0.00302394275355553,0.232776027434323,0.143,0.022,1
"FUBP1",0.00303608922402059,0.701566597927357,0.5,0.184,1
"ZNF131",0.00304584335754459,0.646464868138553,0.571,0.232,1
"EPN2",0.00306416702642896,0.768327371918488,0.714,0.33,1
"SAMD4B",0.00306653889900774,0.582370752536101,0.5,0.187,1
"KDELR1",0.00310485689458559,0.538403139068454,0.214,0.045,1
"TMED9",0.00312484026955032,0.298810392054668,0.214,0.044,1
"PHF5A",0.00316949869942404,0.574969652624673,0.143,0.022,1
"PIK3CB",0.00317952551148628,0.804102839781612,0.571,0.254,1
"TSR3",0.00320687186195383,0.299052171732108,0.143,0.022,1
"HMGXB4",0.00321747382406371,0.431487497817623,0.286,0.073,1
"UQCRFS1",0.00323652610873901,0.493523065459255,0.214,0.045,1
"CANT1",0.00324464620100893,0.180133535360562,0.143,0.022,1
"DMD",0.00324678703297797,0.673684647509883,1,0.525,1
"SRSF4",0.0032601929123736,1.09503000254594,0.5,0.193,1
"CENPC",0.0033197948277231,0.659531420008385,0.5,0.192,1
"SRD5A1",0.00334145237924749,0.226591305556342,0.214,0.044,1
"GRN",0.00334145312593796,0.277483505598322,0.214,0.044,1
"DOCK1",0.00336235125395985,0.220933357626087,0.786,0.302,1
"SPPL2A",0.00337846692401423,0.417526515671253,0.429,0.142,1
"ING2",0.003398486382764,0.837611315168276,0.143,0.023,1
"MYT1",0.003398486382764,0.681332743314763,0.143,0.023,1
"ILF3",0.0034015306918401,0.510870247604074,0.357,0.11,1
"CACNA1A",0.00340481770434545,1.05806263724744,0.643,0.35,1
"HADH",0.0034211402227339,0.212289857050256,0.286,0.072,1
"PI4KB",0.00343454870776936,0.355248701843507,0.357,0.108,1
"PLCL2",0.00347092080008122,0.630143907376947,0.5,0.191,1
"PTBP2",0.00347284562188774,0.898201821191579,0.714,0.363,1
"RUNX2",0.00348369101628836,0.432082239280037,0.214,0.044,1
"THOC2",0.00350884454615097,1.11234596710434,0.571,0.258,1
"SLBP",0.00352902089794239,1.27858778316855,0.286,0.08,1
"NEK1",0.00353903249274105,0.487151874870254,0.643,0.276,1
"CPPED1",0.00357129536671571,0.702821527571922,0.214,0.046,1
"PTN",0.00357175391463835,0.83868040635968,0.571,0.221,1
"ACTG1",0.00358640797917354,1.16137239842561,0.571,0.255,1
"HTRA1",0.00360391313598308,0.844217855240433,0.571,0.22,1
"IDH2",0.00362553079563879,0.485610068449003,0.357,0.107,1
"BLZF1",0.00363599599569433,0.178419713400916,0.357,0.103,1
"MARK1",0.00364619250776156,1.00710189210187,0.571,0.259,1
"SLC16A10",0.00365230830807816,0.562424558131881,0.214,0.048,1
"ARPP19",0.00365729555060583,0.290555227960639,0.5,0.178,1
"STK17B",0.00368211836042131,0.868380048944757,0.357,0.117,1
"CEP70",0.00368231626697602,0.869632080111584,0.429,0.158,1
"GNB5",0.00368357660232763,0.717994843099703,0.357,0.116,1
"FBXL14",0.00368829355372832,0.699577376608211,0.286,0.074,1
"RBM26",0.00372161078136931,0.868393724945682,0.857,0.427,1
"SNX24",0.00374107440662464,0.798208853767187,0.429,0.154,1
"SLC30A4",0.00375375408658029,0.360626581706609,0.214,0.045,1
"NLGN3",0.00376350537549344,0.311790724098944,0.357,0.106,1
"VEGFA",0.00378272354916549,0.246596331677881,0.357,0.1,1
"IL1RAP",0.0038001285095384,1.17182710967245,0.5,0.193,1
"MFGE8",0.00381074927288496,0.888909109735202,0.286,0.074,1
"NAPEPLD",0.00384709137023091,0.721157287794981,0.357,0.113,1
"SRR",0.00385050738478149,0.265876015742469,0.143,0.023,1
"ZDHHC18",0.00387844278103288,0.173524200741261,0.214,0.045,1
"TMBIM1",0.00387966543811107,0.345563734942655,0.214,0.044,1
"TFB2M",0.00389419586511775,0.40694675274881,0.143,0.023,1
"RLF",0.00390729870918302,0.899669289232333,0.571,0.238,1
"RPS9",0.00396405915223584,0.867591388570134,0.429,0.155,1
"RHOT2",0.00397854663708066,0.313742523746833,0.357,0.106,1
"SEPHS2",0.00398292626732693,0.25737369416366,0.143,0.023,1
"GOLPH3",0.00403974650513741,0.789827644701873,0.429,0.155,1
"MOB1A",0.00406474480501998,0.405005131617597,0.214,0.046,1
